time,load
2020-01-09 11:30:00,60.0628
2020-01-09 11:45:00,56.6612
2020-01-09 12:00:00,47.8225
2020-01-09 12:15:00,38.4891
2020-01-09 12:30:00,35.8008
2020-01-09 12:45:00,34.721
2020-01-09 13:00:00,35.4051
2020-01-09 13:15:00,41.8078
2020-01-09 13:30:00,44.5321
2020-01-09 13:45:00,49.1925
2020-01-09 14:00:00,51.2946
2020-01-09 14:15:00,52.972
2020-01-09 14:30:00,54.7727
2020-01-09 14:45:00,54.1037
2020-01-09 15:00:00,55.5
2020-01-09 15:15:00,55.4125
2020-01-09 15:30:00,56.125
2020-01-09 15:45:00,56.9291
2020-01-09 16:00:00,58.4812
2020-01-09 16:15:00,58.8559
2020-01-09 16:30:00,60.6618
2020-01-09 16:45:00,62.667
2020-01-09 17:00:00,62.2391
2020-01-09 17:15:00,64.3994
2020-01-09 17:30:00,65.6732
2020-01-09 17:45:00,65.3651
2020-01-09 18:00:00,61.4761
2020-01-09 18:15:00,55.7294
2020-01-09 18:30:00,52.7358
2020-01-09 18:45:00,50.4648
2020-01-09 19:00:00,48.5568
2020-01-09 19:15:00,49.9078
2020-01-09 19:30:00,49.3079
2020-01-09 19:45:00,48.6938
2020-01-09 20:00:00,48.0227
2020-01-09 20:15:00,47.5202
2020-01-09 20:30:00,46.6421
2020-01-09 20:45:00,45.2184
2020-01-09 21:00:00,44.4097
2020-01-09 21:15:00,45.3521
2020-01-09 21:30:00,44.5178
2020-01-09 21:45:00,44.5488
2020-01-09 22:00:00,42.3444
2020-01-09 22:15:00,41.9883
2020-01-09 22:30:00,39.9139
2020-01-09 22:45:00,39.928
2020-01-09 23:00:00,40.2929
2020-01-09 23:15:00,41.4752
2020-01-09 23:30:00,42.856
2020-01-09 23:45:00,41.4272
2020-01-10 00:00:00,41.123
2020-01-10 00:15:00,40.5116
2020-01-10 00:30:00,40.2157
2020-01-10 00:45:00,40.0567
2020-01-10 01:00:00,39.6686
2020-01-10 01:15:00,41.131
2020-01-10 01:30:00,41.84
2020-01-10 01:45:00,41.3568
2020-01-10 02:00:00,41.1148
2020-01-10 02:15:00,39.0295
2020-01-10 02:30:00,39.6931
2020-01-10 02:45:00,40.6745
2020-01-10 03:00:00,40.9454
2020-01-10 03:15:00,39.9737
2020-01-10 03:30:00,40.1019
2020-01-10 03:45:00,40.4497
2020-01-10 04:00:00,40.7509
2020-01-10 04:15:00,40.1855
2020-01-10 04:30:00,39.7126
2020-01-10 04:45:00,41.0699
2020-01-10 05:00:00,40.4846
2020-01-10 05:15:00,41.0654
2020-01-10 05:30:00,41.9643
2020-01-10 05:45:00,42.6702
2020-01-10 06:00:00,42.9272
2020-01-10 06:15:00,45.0492
2020-01-10 06:30:00,44.6776
2020-01-10 06:45:00,44.6989
2020-01-10 07:00:00,42.8212
2020-01-10 07:15:00,46.4572
2020-01-10 07:30:00,50.3083
2020-01-10 07:45:00,55.8567
2020-01-10 08:00:00,59.7441
2020-01-10 08:15:00,61.2727
2020-01-10 08:30:00,62.6343
2020-01-10 08:45:00,62.6874
2020-01-10 09:00:00,63.0595
2020-01-10 09:15:00,62.8595
2020-01-10 09:30:00,62.413
2020-01-10 09:45:00,62.6904
2020-01-10 10:00:00,61.8692
2020-01-10 10:15:00,61.9255
2020-01-10 10:30:00,62.3512
2020-01-10 10:45:00,63.3452
2020-01-10 11:00:00,64.6121
2020-01-10 11:15:00,66.7253
2020-01-10 11:30:00,67.2284
2020-01-10 11:45:00,65.0131
2020-01-10 12:00:00,56.0094
2020-01-10 12:15:00,47.2593
2020-01-10 12:30:00,45.2241
2020-01-10 12:45:00,42.9032
2020-01-10 13:00:00,43.5967
2020-01-10 13:15:00,50.5936
2020-01-10 13:30:00,54.3289
2020-01-10 13:45:00,58.5288
2020-01-10 14:00:00,61.3869
2020-01-10 14:15:00,62.2351
2020-01-10 14:30:00,62.0119
2020-01-10 14:45:00,60.2452
2020-01-10 15:00:00,60.9971
2020-01-10 15:15:00,60.9036
2020-01-10 15:30:00,61.7996
2020-01-10 15:45:00,61.4094
2020-01-10 16:00:00,62.0444
2020-01-10 16:15:00,62.1423
2020-01-10 16:30:00,62.473
2020-01-10 16:45:00,63.8546
2020-01-10 17:00:00,65.0499
2020-01-10 17:15:00,66.8852
2020-01-10 17:30:00,68.2078
2020-01-10 17:45:00,66.7615
2020-01-10 18:00:00,62.3847
2020-01-10 18:15:00,56.5326
2020-01-10 18:30:00,53.4667
2020-01-10 18:45:00,49.715
2020-01-10 19:00:00,47.7545
2020-01-10 19:15:00,47.7966
2020-01-10 19:30:00,47.8228
2020-01-10 19:45:00,47.2184
2020-01-10 20:00:00,46.2396
2020-01-10 20:15:00,46.1125
2020-01-10 20:30:00,45.9094
2020-01-10 20:45:00,45.2856
2020-01-10 21:00:00,44.1108
2020-01-10 21:15:00,42.8491
2020-01-10 21:30:00,42.3045
2020-01-10 21:45:00,41.3198
2020-01-10 22:00:00,40.8792
2020-01-10 22:15:00,40.0647
2020-01-10 22:30:00,38.5538
2020-01-10 22:45:00,38.7924
2020-01-10 23:00:00,38.4014
2020-01-10 23:15:00,40.8432
2020-01-10 23:30:00,41.4103
2020-01-10 23:45:00,40.8468
2020-01-11 00:00:00,40.7173
2020-01-11 00:15:00,38.8503
2020-01-11 00:30:00,38.4805
2020-01-11 00:45:00,37.9639
2020-01-11 01:00:00,38.2349
2020-01-11 01:15:00,39.5036
2020-01-11 01:30:00,38.8415
2020-01-11 01:45:00,38.8554
2020-01-11 02:00:00,37.9598
2020-01-11 02:15:00,38.2225
2020-01-11 02:30:00,38.2308
2020-01-11 02:45:00,37.3661
2020-01-11 03:00:00,37.692
2020-01-11 03:15:00,36.7755
2020-01-11 03:30:00,37.4647
2020-01-11 03:45:00,38.158
2020-01-11 04:00:00,37.4062
2020-01-11 04:15:00,38.4315
2020-01-11 04:30:00,37.3171
2020-01-11 04:45:00,37.7359
2020-01-11 05:00:00,37.9579
2020-01-11 05:15:00,39.5615
2020-01-11 05:30:00,39.1238
2020-01-11 05:45:00,40.2812
2020-01-11 06:00:00,41.5736
2020-01-11 06:15:00,42.7601
2020-01-11 06:30:00,44.3256
2020-01-11 06:45:00,44.2537
2020-01-11 07:00:00,42.9576
2020-01-11 07:15:00,46.5041
2020-01-11 07:30:00,50.0299
2020-01-11 07:45:00,55.8018
2020-01-11 08:00:00,59.0439
2020-01-11 08:15:00,60.526
2020-01-11 08:30:00,60.7837
2020-01-11 08:45:00,62.1601
2020-01-11 09:00:00,61.3778
2020-01-11 09:15:00,61.8967
2020-01-11 09:30:00,62.5011
2020-01-11 09:45:00,62.8424
2020-01-11 10:00:00,62.6017
2020-01-11 10:15:00,63.0664
2020-01-11 10:30:00,63.1663
2020-01-11 10:45:00,62.2131
2020-01-11 11:00:00,63.9051
2020-01-11 11:15:00,64.7752
2020-01-11 11:30:00,65.8288
2020-01-11 11:45:00,63.2905
2020-01-11 12:00:00,54.1396
2020-01-11 12:15:00,45.1741
2020-01-11 12:30:00,43.3085
2020-01-11 12:45:00,42.104
2020-01-11 13:00:00,43.3474
2020-01-11 13:15:00,49.0044
2020-01-11 13:30:00,52.7161
2020-01-11 13:45:00,55.3949
2020-01-11 14:00:00,57.9834
2020-01-11 14:15:00,58.9938
2020-01-11 14:30:00,58.649
2020-01-11 14:45:00,58.6952
2020-01-11 15:00:00,59.8854
2020-01-11 15:15:00,59.4917
2020-01-11 15:30:00,59.0766
2020-01-11 15:45:00,59.947
2020-01-11 16:00:00,59.4985
2020-01-11 16:15:00,60.6638
2020-01-11 16:30:00,61.7381
2020-01-11 16:45:00,63.0422
2020-01-11 17:00:00,63.3218
2020-01-11 17:15:00,66.0228
2020-01-11 17:30:00,67.263
2020-01-11 17:45:00,67.9769
2020-01-11 18:00:00,64.0748
2020-01-11 18:15:00,57.4468
2020-01-11 18:30:00,53.8022
2020-01-11 18:45:00,51.2306
2020-01-11 19:00:00,49.4939
2020-01-11 19:15:00,49.2042
2020-01-11 19:30:00,48.182
2020-01-11 19:45:00,47.5488
2020-01-11 20:00:00,47.7785
2020-01-11 20:15:00,47.1681
2020-01-11 20:30:00,45.8923
2020-01-11 20:45:00,45.6184
2020-01-11 21:00:00,44.3024
2020-01-11 21:15:00,44.328
2020-01-11 21:30:00,43.1065
2020-01-11 21:45:00,42.2357
2020-01-11 22:00:00,41.4715
2020-01-11 22:15:00,40.0173
2020-01-11 22:30:00,38.425
2020-01-11 22:45:00,38.4764
2020-01-11 23:00:00,37.8287
2020-01-11 23:15:00,38.5654
2020-01-11 23:30:00,38.814
2020-01-11 23:45:00,37.4285
2020-01-12 00:00:00,36.9684
2020-01-12 00:15:00,36.6471
2020-01-12 00:30:00,36.9986
2020-01-12 00:45:00,36.3743
2020-01-12 01:00:00,36.5379
2020-01-12 01:15:00,35.9579
2020-01-12 01:30:00,34.9458
2020-01-12 01:45:00,34.1877
2020-01-12 02:00:00,35.3689
2020-01-12 02:15:00,34.8168
2020-01-12 02:30:00,34.7707
2020-01-12 02:45:00,34.213
2020-01-12 03:00:00,33.9755
2020-01-12 03:15:00,34.8867
2020-01-12 03:30:00,34.6059
2020-01-12 03:45:00,34.2477
2020-01-12 04:00:00,34.0671
2020-01-12 04:15:00,35.0149
2020-01-12 04:30:00,34.9532
2020-01-12 04:45:00,34.6377
2020-01-12 05:00:00,34.9944
2020-01-12 05:15:00,35.549
2020-01-12 05:30:00,35.9295
2020-01-12 05:45:00,37.9761
2020-01-12 06:00:00,38.2114
2020-01-12 06:15:00,40.8737
2020-01-12 06:30:00,41.1343
2020-01-12 06:45:00,42.1549
2020-01-12 07:00:00,40.7422
2020-01-12 07:15:00,43.9985
2020-01-12 07:30:00,49.1908
2020-01-12 07:45:00,56.2535
2020-01-12 08:00:00,59.9233
2020-01-12 08:15:00,61.5025
2020-01-12 08:30:00,60.9249
2020-01-12 08:45:00,61.2534
2020-01-12 09:00:00,61.3741
2020-01-12 09:15:00,61.4044
2020-01-12 09:30:00,60.6194
2020-01-12 09:45:00,59.9547
2020-01-12 10:00:00,59.1278
2020-01-12 10:15:00,57.7084
2020-01-12 10:30:00,58.1376
2020-01-12 10:45:00,58.623
2020-01-12 11:00:00,58.8671
2020-01-12 11:15:00,59.6238
2020-01-12 11:30:00,60.6953
2020-01-12 11:45:00,58.7897
2020-01-12 12:00:00,49.6333
2020-01-12 12:15:00,42.1887
2020-01-12 12:30:00,39.7637
2020-01-12 12:45:00,39.2268
2020-01-12 13:00:00,40.0386
2020-01-12 13:15:00,46.2921
2020-01-12 13:30:00,48.1751
2020-01-12 13:45:00,51.4585
2020-01-12 14:00:00,53.05
2020-01-12 14:15:00,54.8458
2020-01-12 14:30:00,55.9589
2020-01-12 14:45:00,56.8681
2020-01-12 15:00:00,57.8925
2020-01-12 15:15:00,57.9912
2020-01-12 15:30:00,57.7786
2020-01-12 15:45:00,57.5167
2020-01-12 16:00:00,59.0983
2020-01-12 16:15:00,59.226
2020-01-12 16:30:00,59.9718
2020-01-12 16:45:00,60.4135
2020-01-12 17:00:00,61.6261
2020-01-12 17:15:00,63.4613
2020-01-12 17:30:00,64.9377
2020-01-12 17:45:00,64.6594
2020-01-12 18:00:00,60.6197
2020-01-12 18:15:00,55.2053
2020-01-12 18:30:00,51.5892
2020-01-12 18:45:00,49.1992
2020-01-12 19:00:00,47.9451
2020-01-12 19:15:00,48.7963
2020-01-12 19:30:00,48.0467
2020-01-12 19:45:00,47.5862
2020-01-12 20:00:00,46.7213
2020-01-12 20:15:00,45.3333
2020-01-12 20:30:00,45.8038
2020-01-12 20:45:00,45.3363
2020-01-12 21:00:00,43.772
2020-01-12 21:15:00,42.8633
2020-01-12 21:30:00,42.3225
2020-01-12 21:45:00,41.4498
2020-01-12 22:00:00,41.5518
2020-01-12 22:15:00,40.2315
2020-01-12 22:30:00,40.2346
2020-01-12 22:45:00,38.4741
2020-01-12 23:00:00,38.2744
2020-01-12 23:15:00,40.7606
2020-01-12 23:30:00,41.3706
2020-01-12 23:45:00,40.5664
2020-01-13 00:00:00,39.0777
2020-01-13 00:15:00,39.4546
2020-01-13 00:30:00,39.8224
2020-01-13 00:45:00,39.0542
2020-01-13 01:00:00,38.3349
2020-01-13 01:15:00,38.6262
2020-01-13 01:30:00,38.4082
2020-01-13 01:45:00,37.8427
2020-01-13 02:00:00,38.6588
2020-01-13 02:15:00,37.6372
2020-01-13 02:30:00,37.3904
2020-01-13 02:45:00,37.5832
2020-01-13 03:00:00,37.8622
2020-01-13 03:15:00,38.0439
2020-01-13 03:30:00,36.7319
2020-01-13 03:45:00,36.7203
2020-01-13 04:00:00,36.1213
2020-01-13 04:15:00,37.0578
2020-01-13 04:30:00,38.4575
2020-01-13 04:45:00,38.154
2020-01-13 05:00:00,36.918
2020-01-13 05:15:00,37.3538
2020-01-13 05:30:00,38.575
2020-01-13 05:45:00,40.0284
2020-01-13 06:00:00,40.2013
2020-01-13 06:15:00,41.8202
2020-01-13 06:30:00,42.1732
2020-01-13 06:45:00,42.7594
2020-01-13 07:00:00,42.7401
2020-01-13 07:15:00,45.5416
2020-01-13 07:30:00,49.2334
2020-01-13 07:45:00,55.0694
2020-01-13 08:00:00,57.2957
2020-01-13 08:15:00,58.1584
2020-01-13 08:30:00,59.5301
2020-01-13 08:45:00,59.4769
2020-01-13 09:00:00,58.2335
2020-01-13 09:15:00,59.1371
2020-01-13 09:30:00,58.4246
2020-01-13 09:45:00,58.5434
2020-01-13 10:00:00,59.171
2020-01-13 10:15:00,59.2658
2020-01-13 10:30:00,59.4257
2020-01-13 10:45:00,60.1622
2020-01-13 11:00:00,61.1454
2020-01-13 11:15:00,62.9798
2020-01-13 11:30:00,65.4327
2020-01-13 11:45:00,63.241
2020-01-13 12:00:00,54.7911
2020-01-13 12:15:00,47.1978
2020-01-13 12:30:00,42.8717
2020-01-13 12:45:00,41.6233
2020-01-13 13:00:00,43.7479
2020-01-13 13:15:00,47.2612
2020-01-13 13:30:00,50.1891
2020-01-13 13:45:00,53.4425
2020-01-13 14:00:00,56.1787
2020-01-13 14:15:00,56.1746
2020-01-13 14:30:00,56.4852
2020-01-13 14:45:00,56.33
2020-01-13 15:00:00,55.9511
2020-01-13 15:15:00,57.1847
2020-01-13 15:30:00,57.0693
2020-01-13 15:45:00,57.1075
2020-01-13 16:00:00,57.3554
2020-01-13 16:15:00,58.0825
2020-01-13 16:30:00,57.9189
2020-01-13 16:45:00,58.911
2020-01-13 17:00:00,59.9974
2020-01-13 17:15:00,62.0427
2020-01-13 17:30:00,64.6298
2020-01-13 17:45:00,63.9793
2020-01-13 18:00:00,60.7959
2020-01-13 18:15:00,55.7681
2020-01-13 18:30:00,51.4933
2020-01-13 18:45:00,49.458
2020-01-13 19:00:00,47.984
2020-01-13 19:15:00,47.1995
2020-01-13 19:30:00,47.1404
2020-01-13 19:45:00,46.5114
2020-01-13 20:00:00,45.5508
2020-01-13 20:15:00,45.0341
2020-01-13 20:30:00,44.8379
2020-01-13 20:45:00,43.9649
2020-01-13 21:00:00,42.9427
2020-01-13 21:15:00,43.5711
2020-01-13 21:30:00,42.5606
2020-01-13 21:45:00,41.3313
2020-01-13 22:00:00,40.3616
2020-01-13 22:15:00,39.2165
2020-01-13 22:30:00,38.0765
2020-01-13 22:45:00,37.3423
2020-01-13 23:00:00,37.2971
2020-01-13 23:15:00,38.5677
2020-01-13 23:30:00,38.6087
2020-01-13 23:45:00,38.7692
2020-01-14 00:00:00,37.9245
2020-01-14 00:15:00,37.8283
2020-01-14 00:30:00,38.0437
2020-01-14 00:45:00,38.6147
2020-01-14 01:00:00,38.5171
2020-01-14 01:15:00,37.1566
2020-01-14 01:30:00,37.7751
2020-01-14 01:45:00,36.0816
2020-01-14 02:00:00,37.2942
2020-01-14 02:15:00,36.4301
2020-01-14 02:30:00,35.1822
2020-01-14 02:45:00,35.949
2020-01-14 03:00:00,34.6477
2020-01-14 03:15:00,35.7736
2020-01-14 03:30:00,34.6748
2020-01-14 03:45:00,35.1927
2020-01-14 04:00:00,35.079
2020-01-14 04:15:00,34.3864
2020-01-14 04:30:00,35.5803
2020-01-14 04:45:00,35.519
2020-01-14 05:00:00,35.2576
2020-01-14 05:15:00,34.6521
2020-01-14 05:30:00,35.647
2020-01-14 05:45:00,36.2494
2020-01-14 06:00:00,37.4028
2020-01-14 06:15:00,39.0964
2020-01-14 06:30:00,40.5644
2020-01-14 06:45:00,41.2174
2020-01-14 07:00:00,39.7076
2020-01-14 07:15:00,42.2297
2020-01-14 07:30:00,45.7294
2020-01-14 07:45:00,50.6868
2020-01-14 08:00:00,53.8845
2020-01-14 08:15:00,53.5836
2020-01-14 08:30:00,54.3389
2020-01-14 08:45:00,54.8327
2020-01-14 09:00:00,53.8902
2020-01-14 09:15:00,52.8444
2020-01-14 09:30:00,52.1912
2020-01-14 09:45:00,50.2952
2020-01-14 10:00:00,49.2642
2020-01-14 10:15:00,48.9048
2020-01-14 10:30:00,48.3268
2020-01-14 10:45:00,49.441
2020-01-14 11:00:00,48.9227
2020-01-14 11:15:00,51.7897
2020-01-14 11:30:00,52.7501
2020-01-14 11:45:00,50.637
2020-01-14 12:00:00,44.4935
2020-01-14 12:15:00,36.6426
2020-01-14 12:30:00,33.9137
2020-01-14 12:45:00,32.69
2020-01-14 13:00:00,32.9638
2020-01-14 13:15:00,36.4296
2020-01-14 13:30:00,38.9318
2020-01-14 13:45:00,41.6512
2020-01-14 14:00:00,43.4529
2020-01-14 14:15:00,44.6225
2020-01-14 14:30:00,44.9539
2020-01-14 14:45:00,46.2908
2020-01-14 15:00:00,46.7142
2020-01-14 15:15:00,46.4071
2020-01-14 15:30:00,47.81
2020-01-14 15:45:00,48.3476
2020-01-14 16:00:00,48.7938
2020-01-14 16:15:00,50.4442
2020-01-14 16:30:00,52.2819
2020-01-14 16:45:00,52.6348
2020-01-14 17:00:00,53.6748
2020-01-14 17:15:00,55.5923
2020-01-14 17:30:00,57.6413
2020-01-14 17:45:00,60.4346
2020-01-14 18:00:00,59.0355
2020-01-14 18:15:00,53.8856
2020-01-14 18:30:00,49.9044
2020-01-14 18:45:00,47.5548
2020-01-14 19:00:00,46.3492
2020-01-14 19:15:00,45.9666
2020-01-14 19:30:00,45.6692
2020-01-14 19:45:00,45.2221
2020-01-14 20:00:00,45.0324
2020-01-14 20:15:00,45.1622
2020-01-14 20:30:00,44.3717
2020-01-14 20:45:00,43.3519
2020-01-14 21:00:00,42.5936
2020-01-14 21:15:00,42.921
2020-01-14 21:30:00,42.0096
2020-01-14 21:45:00,40.8033
2020-01-14 22:00:00,40.5512
2020-01-14 22:15:00,38.4
2020-01-14 22:30:00,37.7139
2020-01-14 22:45:00,36.8431
2020-01-14 23:00:00,35.9017
2020-01-14 23:15:00,36.3299
2020-01-14 23:30:00,36.6485
2020-01-14 23:45:00,36.6256
2020-01-15 00:00:00,36.2986
2020-01-15 00:15:00,36.5224
2020-01-15 00:30:00,36.4426
2020-01-15 00:45:00,35.4161
2020-01-15 01:00:00,35.6376
2020-01-15 01:15:00,36.1439
2020-01-15 01:30:00,34.4713
2020-01-15 01:45:00,34.7774
2020-01-15 02:00:00,35.4032
2020-01-15 02:15:00,34.9872
2020-01-15 02:30:00,33.4883
2020-01-15 02:45:00,33.0399
2020-01-15 03:00:00,31.6803
2020-01-15 03:15:00,32.9623
2020-01-15 03:30:00,32.4187
2020-01-15 03:45:00,32.7237
2020-01-15 04:00:00,32.9545
2020-01-15 04:15:00,34.0044
2020-01-15 04:30:00,33.8107
2020-01-15 04:45:00,33.1664
2020-01-15 05:00:00,33.2534
2020-01-15 05:15:00,33.6568
2020-01-15 05:30:00,34.3271
2020-01-15 05:45:00,34.4447
2020-01-15 06:00:00,35.5977
2020-01-15 06:15:00,37.9588
2020-01-15 06:30:00,38.2912
2020-01-15 06:45:00,39.2403
2020-01-15 07:00:00,39.6979
2020-01-15 07:15:00,41.941
2020-01-15 07:30:00,47.1677
2020-01-15 07:45:00,50.8978
2020-01-15 08:00:00,52.9816
2020-01-15 08:15:00,53.5847
2020-01-15 08:30:00,53.5724
2020-01-15 08:45:00,52.8042
2020-01-15 09:00:00,52.0434
2020-01-15 09:15:00,50.8816
2020-01-15 09:30:00,50.7015
2020-01-15 09:45:00,50.2772
2020-01-15 10:00:00,48.9745
2020-01-15 10:15:00,48.5071
2020-01-15 10:30:00,48.0765
2020-01-15 10:45:00,47.9101
2020-01-15 11:00:00,48.8356
2020-01-15 11:15:00,50.2247
2020-01-15 11:30:00,51.0198
2020-01-15 11:45:00,49.887
2020-01-15 12:00:00,43.5404
2020-01-15 12:15:00,
2020-01-15 12:30:00,33.7908
2020-01-15 12:45:00,33.7947
2020-01-15 13:00:00,34.5552
2020-01-15 13:15:00,37.2141
2020-01-15 13:30:00,38.344
2020-01-15 13:45:00,40.5239
2020-01-15 14:00:00,41.7548
2020-01-15 14:15:00,43.1567
2020-01-15 14:30:00,42.985
2020-01-15 14:45:00,44.5493
2020-01-15 15:00:00,45.6289
2020-01-15 15:15:00,46.2949
2020-01-15 15:30:00,46.5625
2020-01-15 15:45:00,47.323
2020-01-15 16:00:00,48.0991
2020-01-15 16:15:00,48.2438
2020-01-15 16:30:00,50.1113
2020-01-15 16:45:00,50.9118
2020-01-15 17:00:00,51.8323
2020-01-15 17:15:00,54.8733
2020-01-15 17:30:00,57.5058
2020-01-15 17:45:00,57.8802
2020-01-15 18:00:00,54.5295
2020-01-15 18:15:00,50.123
2020-01-15 18:30:00,47.5139
2020-01-15 18:45:00,45.6256
2020-01-15 19:00:00,45.0453
2020-01-15 19:15:00,45.3249
2020-01-15 19:30:00,45.0549
2020-01-15 19:45:00,43.6061
2020-01-15 20:00:00,43.8294
2020-01-15 20:15:00,43.2664
2020-01-15 20:30:00,42.0451
2020-01-15 20:45:00,41.3451
2020-01-15 21:00:00,40.9562
2020-01-15 21:15:00,40.2921
2020-01-15 21:30:00,41.0736
2020-01-15 21:45:00,40.1654
2020-01-15 22:00:00,40.2016
2020-01-15 22:15:00,38.1518
2020-01-15 22:30:00,36.9858
2020-01-15 22:45:00,37.604
2020-01-15 23:00:00,36.5729
2020-01-15 23:15:00,37.4539
2020-01-15 23:30:00,36.4286
2020-01-15 23:45:00,36.2158
2020-01-16 00:00:00,37.3393
2020-01-16 00:15:00,36.197
2020-01-16 00:30:00,35.0147
2020-01-16 00:45:00,35.8688
2020-01-16 01:00:00,35.6696
2020-01-16 01:15:00,36.1752
2020-01-16 01:30:00,36.0158
2020-01-16 01:45:00,35.7229
2020-01-16 02:00:00,34.279
2020-01-16 02:15:00,34.6863
2020-01-16 02:30:00,33.81
2020-01-16 02:45:00,33.1552
2020-01-16 03:00:00,34.1141
2020-01-16 03:15:00,34.1762
2020-01-16 03:30:00,33.2548
2020-01-16 03:45:00,32.2848
2020-01-16 04:00:00,33.0452
2020-01-16 04:15:00,33.5142
2020-01-16 04:30:00,33.7453
2020-01-16 04:45:00,34.1047
2020-01-16 05:00:00,35.5209
2020-01-16 05:15:00,35.3922
2020-01-16 05:30:00,33.8767
2020-01-16 05:45:00,33.5584
2020-01-16 06:00:00,34.3607
2020-01-16 06:15:00,37.0479
2020-01-16 06:30:00,37.308
2020-01-16 06:45:00,37.2131
2020-01-16 07:00:00,38.8989
2020-01-16 07:15:00,40.21
2020-01-16 07:30:00,44.1599
2020-01-16 07:45:00,48.5653
2020-01-16 08:00:00,49.5459
2020-01-16 08:15:00,49.5839
2020-01-16 08:30:00,50.3377
2020-01-16 08:45:00,49.8348
2020-01-16 09:00:00,50.3778
2020-01-16 09:15:00,49.4174
2020-01-16 09:30:00,49.5685
2020-01-16 09:45:00,48.8927
2020-01-16 10:00:00,49.2795
2020-01-16 10:15:00,48.2857
2020-01-16 10:30:00,48.4216
2020-01-16 10:45:00,48.4522
2020-01-16 11:00:00,49.3101
2020-01-16 11:15:00,50.228
2020-01-16 11:30:00,51.1621
2020-01-16 11:45:00,
2020-01-16 12:00:00,44.6481
2020-01-16 12:15:00,40.1651
2020-01-16 12:30:00,37.2157
2020-01-16 12:45:00,36.489
2020-01-16 13:00:00,36.4072
2020-01-16 13:15:00,39.13
2020-01-16 13:30:00,40.3007
2020-01-16 13:45:00,42.9962
2020-01-16 14:00:00,43.0582
2020-01-16 14:15:00,43.1875
2020-01-16 14:30:00,42.7225
2020-01-16 14:45:00,44.4032
2020-01-16 15:00:00,44.753
2020-01-16 15:15:00,45.4611
2020-01-16 15:30:00,45.1704
2020-01-16 15:45:00,45.4702
2020-01-16 16:00:00,45.6526
2020-01-16 16:15:00,45.8431
2020-01-16 16:30:00,45.9924
2020-01-16 16:45:00,46.9448
2020-01-16 17:00:00,47.8854
2020-01-16 17:15:00,49.987
2020-01-16 17:30:00,52.6333
2020-01-16 17:45:00,53.5168
2020-01-16 18:00:00,51.6525
2020-01-16 18:15:00,48.4653
2020-01-16 18:30:00,45.5029
2020-01-16 18:45:00,43.3514
2020-01-16 19:00:00,42.3821
2020-01-16 19:15:00,41.915
2020-01-16 19:30:00,42.2355
2020-01-16 19:45:00,42.3563
2020-01-16 20:00:00,41.8102
2020-01-16 20:15:00,41.4564
2020-01-16 20:30:00,41.2377
2020-01-16 20:45:00,40.4834
2020-01-16 21:00:00,40.1602
2020-01-16 21:15:00,38.6656
2020-01-16 21:30:00,37.9065
2020-01-16 21:45:00,37.348
2020-01-16 22:00:00,36.2199
2020-01-16 22:15:00,35.6025
2020-01-16 22:30:00,34.6472
2020-01-16 22:45:00,33.7708
2020-01-16 23:00:00,32.7109
2020-01-16 23:15:00,33.8172
2020-01-16 23:30:00,32.7336
2020-01-16 23:45:00,32.6873
2020-01-17 00:00:00,32.948
2020-01-17 00:15:00,32.8065
2020-01-17 00:30:00,32.7836
2020-01-17 00:45:00,30.4284
2020-01-17 01:00:00,31.5307
2020-01-17 01:15:00,31.487
2020-01-17 01:30:00,32.322
2020-01-17 01:45:00,32.0765
2020-01-17 02:00:00,31.3681
2020-01-17 02:15:00,31.5284
2020-01-17 02:30:00,31.9339
2020-01-17 02:45:00,31.6635
2020-01-17 03:00:00,30.6882
2020-01-17 03:15:00,31.194
2020-01-17 03:30:00,30.8214
2020-01-17 03:45:00,31.4531
2020-01-17 04:00:00,30.9875
2020-01-17 04:15:00,30.064
2020-01-17 04:30:00,30.1248
2020-01-17 04:45:00,31.9455
2020-01-17 05:00:00,31.4974
2020-01-17 05:15:00,30.296
2020-01-17 05:30:00,29.5396
2020-01-17 05:45:00,30.5772
2020-01-17 06:00:00,31.3437
2020-01-17 06:15:00,31.9644
2020-01-17 06:30:00,32.7228
2020-01-17 06:45:00,33.8314
2020-01-17 07:00:00,33.8005
2020-01-17 07:15:00,36.4565
2020-01-17 07:30:00,38.9683
2020-01-17 07:45:00,44.1429
2020-01-17 08:00:00,45.2717
2020-01-17 08:15:00,45.6717
2020-01-17 08:30:00,45.4068
2020-01-17 08:45:00,44.3496
2020-01-17 09:00:00,43.5292
2020-01-17 09:15:00,43.3511
2020-01-17 09:30:00,43.6111
2020-01-17 09:45:00,44.2698
2020-01-17 10:00:00,44.4314
2020-01-17 10:15:00,44.2696
2020-01-17 10:30:00,44.644
2020-01-17 10:45:00,44.3093
2020-01-17 11:00:00,44.708
2020-01-17 11:15:00,46.8052
2020-01-17 11:30:00,48.6962
2020-01-17 11:45:00,48.8661
2020-01-17 12:00:00,
2020-01-17 12:15:00,40.8493
2020-01-17 12:30:00,39.1673
2020-01-17 12:45:00,37.9296
2020-01-17 13:00:00,37.9049
2020-01-17 13:15:00,38.4679
2020-01-17 13:30:00,39.0078
2020-01-17 13:45:00,39.6661
2020-01-17 14:00:00,40.1948
2020-01-17 14:15:00,41.0163
2020-01-17 14:30:00,40.9508
2020-01-17 14:45:00,41.0492
