time,load
2020-01-09 03:15:00,37.5496
2020-01-09 03:30:00,36.2428
2020-01-09 03:45:00,36.8805
2020-01-09 04:00:00,36.1121
2020-01-09 04:15:00,36.9785
2020-01-09 04:30:00,33.3822
2020-01-09 04:45:00,33.8448
2020-01-09 05:00:00,33.752
2020-01-09 05:15:00,34.3127
2020-01-09 05:30:00,35.4796
2020-01-09 05:45:00,34.6315
2020-01-09 06:00:00,36.4663
2020-01-09 06:15:00,35.2013
2020-01-09 06:30:00,36.7524
2020-01-09 06:45:00,37.0308
2020-01-09 07:00:00,37.6554
2020-01-09 07:15:00,38.4265
2020-01-09 07:30:00,42.356
2020-01-09 07:45:00,46.8893
2020-01-09 08:00:00,49.0952
2020-01-09 08:15:00,49.0834
2020-01-09 08:30:00,49.4193
2020-01-09 08:45:00,49.9773
2020-01-09 09:00:00,50.0465
2020-01-09 09:15:00,48.0968
2020-01-09 09:30:00,48.4731
2020-01-09 09:45:00,47.7387
2020-01-09 10:00:00,48.3973
2020-01-09 10:15:00,46.573
2020-01-09 10:30:00,48.5424
2020-01-09 10:45:00,46.7795
2020-01-09 11:00:00,47.1428
2020-01-09 11:15:00,47.8328
2020-01-09 11:30:00,47.7361
2020-01-09 11:45:00,45.8739
2020-01-09 12:00:00,41.2021
2020-01-09 12:15:00,35.937
2020-01-09 12:30:00,34.9726
2020-01-09 12:45:00,36.7211
2020-01-09 13:00:00,35.7031
2020-01-09 13:15:00,38.4304
2020-01-09 13:30:00,39.3817
2020-01-09 13:45:00,41.0126
2020-01-09 14:00:00,39.809
2020-01-09 14:15:00,39.7947
2020-01-09 14:30:00,40.3854
2020-01-09 14:45:00,40.6336
2020-01-09 15:00:00,40.7316
2020-01-09 15:15:00,40.7408
2020-01-09 15:30:00,41.5981
2020-01-09 15:45:00,42.339
2020-01-09 16:00:00,41.1067
2020-01-09 16:15:00,42.6121
2020-01-09 16:30:00,43.7347
2020-01-09 16:45:00,45.8635
2020-01-09 17:00:00,45.0598
2020-01-09 17:15:00,48.0393
2020-01-09 17:30:00,49.908
2020-01-09 17:45:00,50.1929
2020-01-09 18:00:00,47.8067
2020-01-09 18:15:00,45.9144
2020-01-09 18:30:00,45.0624
2020-01-09 18:45:00,43.1466
2020-01-09 19:00:00,43.1453
2020-01-09 19:15:00,41.7026
2020-01-09 19:30:00,40.8205
2020-01-09 19:45:00,39.3922
2020-01-09 20:00:00,39.2105
2020-01-09 20:15:00,39.4471
2020-01-09 20:30:00,37.9521
2020-01-09 20:45:00,37.9456
2020-01-09 21:00:00,36.2977
2020-01-09 21:15:00,35.7802
2020-01-09 21:30:00,36.3591
2020-01-09 21:45:00,33.8487
2020-01-09 22:00:00,33.0803
2020-01-09 22:15:00,33.2947
2020-01-09 22:30:00,32.5524
2020-01-09 22:45:00,33.9899
2020-01-09 23:00:00,33.6632
2020-01-09 23:15:00,36.2036
2020-01-09 23:30:00,34.557
2020-01-09 23:45:00,35.5959
2020-01-10 00:00:00,35.9265
2020-01-10 00:15:00,33.8187
2020-01-10 00:30:00,32.1956
2020-01-10 00:45:00,33.3914
2020-01-10 01:00:00,34.4799
2020-01-10 01:15:00,32.6543
2020-01-10 01:30:00,32.4322
2020-01-10 01:45:00,33.3482
2020-01-10 02:00:00,32.5236
2020-01-10 02:15:00,34.2486
2020-01-10 02:30:00,31.1071
2020-01-10 02:45:00,31.162
2020-01-10 03:00:00,31.1371
2020-01-10 03:15:00,31.0953
2020-01-10 03:30:00,34.2029
2020-01-10 03:45:00,32.0832
2020-01-10 04:00:00,29.8408
2020-01-10 04:15:00,30.6157
2020-01-10 04:30:00,30.7555
2020-01-10 04:45:00,29.0162
2020-01-10 05:00:00,30.749
2020-01-10 05:15:00,30.9986
2020-01-10 05:30:00,30.5007
2020-01-10 05:45:00,33.0254
2020-01-10 06:00:00,34.165
2020-01-10 06:15:00,33.3704
2020-01-10 06:30:00,33.5861
2020-01-10 06:45:00,34.1127
2020-01-10 07:00:00,34.9726
2020-01-10 07:15:00,36.3173
2020-01-10 07:30:00,38.4826
2020-01-10 07:45:00,42.5324
2020-01-10 08:00:00,45.7158
2020-01-10 08:15:00,49.3997
2020-01-10 08:30:00,48.3503
2020-01-10 08:45:00,48.2444
2020-01-10 09:00:00,46.8671
2020-01-10 09:15:00,46.3796
2020-01-10 09:30:00,46.5142
2020-01-10 09:45:00,46.3221
2020-01-10 10:00:00,46.1627
2020-01-10 10:15:00,45.5707
2020-01-10 10:30:00,46.7129
2020-01-10 10:45:00,45.9327
2020-01-10 11:00:00,46.6985
2020-01-10 11:15:00,47.8798
2020-01-10 11:30:00,47.9295
2020-01-10 11:45:00,46.7847
2020-01-10 12:00:00,42.1979
2020-01-10 12:15:00,37.6842
2020-01-10 12:30:00,36.2363
2020-01-10 12:45:00,39.3909
2020-01-10 13:00:00,38.8721
2020-01-10 13:15:00,43.6301
2020-01-10 13:30:00,42.6448
2020-01-10 13:45:00,43.4524
2020-01-10 14:00:00,45.491
2020-01-10 14:15:00,44.622
2020-01-10 14:30:00,42.3638
2020-01-10 14:45:00,44.5632
2020-01-10 15:00:00,44.0169
2020-01-10 15:15:00,43.8118
2020-01-10 15:30:00,43.9294
2020-01-10 15:45:00,43.9255
2020-01-10 16:00:00,43.9647
2020-01-10 16:15:00,44.1633
2020-01-10 16:30:00,46.7795
2020-01-10 16:45:00,46.492
2020-01-10 17:00:00,47.6368
2020-01-10 17:15:00,45.6635
2020-01-10 17:30:00,49.4127
2020-01-10 17:45:00,49.3618
2020-01-10 18:00:00,46.8004
2020-01-10 18:15:00,46.36
2020-01-10 18:30:00,41.7653
2020-01-10 18:45:00,41.7732
2020-01-10 19:00:00,42.0437
2020-01-10 19:15:00,40.0769
2020-01-10 19:30:00,41.5889
2020-01-10 19:45:00,39.4209
2020-01-10 20:00:00,38.4513
2020-01-10 20:15:00,38.3363
2020-01-10 20:30:00,38.1141
2020-01-10 20:45:00,37.9625
2020-01-10 21:00:00,37.266
2020-01-10 21:15:00,37.8175
2020-01-10 21:30:00,36.282
2020-01-10 21:45:00,36.3722
2020-01-10 22:00:00,34.2186
2020-01-10 22:15:00,33.5652
2020-01-10 22:30:00,32.2165
2020-01-10 22:45:00,30.9372
2020-01-10 23:00:00,31.7265
2020-01-10 23:15:00,33.4685
2020-01-10 23:30:00,35.3646
2020-01-10 23:45:00,34.4812
2020-01-11 00:00:00,33.0555
2020-01-11 00:15:00,32.5694
2020-01-11 00:30:00,30.9097
2020-01-11 00:45:00,32.9719
2020-01-11 01:00:00,31.5226
2020-01-11 01:15:00,32.8778
2020-01-11 01:30:00,31.6167
2020-01-11 01:45:00,30.8248
2020-01-11 02:00:00,30.2812
2020-01-11 02:15:00,29.5794
2020-01-11 02:30:00,31.5331
2020-01-11 02:45:00,29.5886
2020-01-11 03:00:00,29.8774
2020-01-11 03:15:00,28.5562
2020-01-11 03:30:00,30.8941
2020-01-11 03:45:00,29.6095
2020-01-11 04:00:00,29.2697
2020-01-11 04:15:00,28.287
2020-01-11 04:30:00,28.1197
2020-01-11 04:45:00,27.8296
2020-01-11 05:00:00,28.2295
2020-01-11 05:15:00,28.0949
2020-01-11 05:30:00,27.12
2020-01-11 05:45:00,29.9375
2020-01-11 06:00:00,28.977
2020-01-11 06:15:00,31.2796
2020-01-11 06:30:00,31.2299
2020-01-11 06:45:00,31.9643
2020-01-11 07:00:00,34.1571
2020-01-11 07:15:00,35.0628
2020-01-11 07:30:00,36.214
2020-01-11 07:45:00,40.5382
2020-01-11 08:00:00,44.3685
2020-01-11 08:15:00,43.6066
2020-01-11 08:30:00,45.0441
2020-01-11 08:45:00,45.295
2020-01-11 09:00:00,47.0291
2020-01-11 09:15:00,45.5733
2020-01-11 09:30:00,46.4737
2020-01-11 09:45:00,45.0284
2020-01-11 10:00:00,44.7422
2020-01-11 10:15:00,45.0676
2020-01-11 10:30:00,44.8585
2020-01-11 10:45:00,45.1238
2020-01-11 11:00:00,45.1447
2020-01-11 11:15:00,45.9014
2020-01-11 11:30:00,46.347
2020-01-11 11:45:00,43.2224
2020-01-11 12:00:00,40.3069
2020-01-11 12:15:00,35.8037
2020-01-11 12:30:00,35.3829
2020-01-11 12:45:00,36.3251
2020-01-11 13:00:00,36.559
2020-01-11 13:15:00,39.7293
2020-01-11 13:30:00,40.8506
2020-01-11 13:45:00,40.435
2020-01-11 14:00:00,41.4896
2020-01-11 14:15:00,39.3896
2020-01-11 14:30:00,40.222
2020-01-11 14:45:00,39.3386
2020-01-11 15:00:00,42.5951
2020-01-11 15:15:00,40.3853
2020-01-11 15:30:00,41.0126
2020-01-11 15:45:00,40.9865
2020-01-11 16:00:00,41.7719
2020-01-11 16:15:00,41.7431
2020-01-11 16:30:00,43.5739
2020-01-11 16:45:00,43.736
2020-01-11 17:00:00,45.5028
2020-01-11 17:15:00,46.0634
2020-01-11 17:30:00,46.7913
2020-01-11 17:45:00,46.9991
2020-01-11 18:00:00,44.8664
2020-01-11 18:15:00,43.6341
2020-01-11 18:30:00,41.5562
2020-01-11 18:45:00,40.3644
2020-01-11 19:00:00,39.5098
2020-01-11 19:15:00,39.9606
2020-01-11 19:30:00,39.3072
2020-01-11 19:45:00,37.8397
2020-01-11 20:00:00,37.9416
2020-01-11 20:15:00,38.3859
2020-01-11 20:30:00,37.6202
2020-01-11 20:45:00,37.4424
2020-01-11 21:00:00,35.8717
2020-01-11 21:15:00,35.1555
2020-01-11 21:30:00,33.9337
2020-01-11 21:45:00,33.2764
2020-01-11 22:00:00,34.1284
2020-01-11 22:15:00,33.9363
2020-01-11 22:30:00,32.3054
2020-01-11 22:45:00,32.5093
2020-01-11 23:00:00,34.1702
2020-01-11 23:15:00,33.8513
2020-01-11 23:30:00,30.685
2020-01-11 23:45:00,32.2531
2020-01-12 00:00:00,31.49
2020-01-12 00:15:00,30.6745
2020-01-12 00:30:00,31.7827
2020-01-12 00:45:00,31.7278
2020-01-12 01:00:00,31.0456
2020-01-12 01:15:00,31.0038
2020-01-12 01:30:00,30.2603
2020-01-12 01:45:00,31.1188
2020-01-12 02:00:00,32.3707
2020-01-12 02:15:00,28.7104
2020-01-12 02:30:00,30.3962
2020-01-12 02:45:00,29.701
2020-01-12 03:00:00,31.9787
2020-01-12 03:15:00,28.9979
2020-01-12 03:30:00,29.5337
2020-01-12 03:45:00,29.88
2020-01-12 04:00:00,28.9378
2020-01-12 04:15:00,30.0094
2020-01-12 04:30:00,30.4354
2020-01-12 04:45:00,30.9594
2020-01-12 05:00:00,29.0933
2020-01-12 05:15:00,30.3922
2020-01-12 05:30:00,28.6085
2020-01-12 05:45:00,29.9375
2020-01-12 06:00:00,31.0404
2020-01-12 06:15:00,30.7595
2020-01-12 06:30:00,31.5239
2020-01-12 06:45:00,32.866
2020-01-12 07:00:00,30.5138
2020-01-12 07:15:00,33.9742
2020-01-12 07:30:00,35.6887
2020-01-12 07:45:00,39.7019
2020-01-12 08:00:00,42.8421
2020-01-12 08:15:00,43.3152
2020-01-12 08:30:00,44.1973
2020-01-12 08:45:00,45.3695
2020-01-12 09:00:00,43.5687
2020-01-12 09:15:00,43.9986
2020-01-12 09:30:00,44.5344
2020-01-12 09:45:00,43.0787
2020-01-12 10:00:00,43.1584
2020-01-12 10:15:00,42.275
2020-01-12 10:30:00,42.5703
2020-01-12 10:45:00,42.4749
2020-01-12 11:00:00,44.6246
2020-01-12 11:15:00,45.4087
2020-01-12 11:30:00,44.6246
2020-01-12 11:45:00,43.0538
2020-01-12 12:00:00,39.4248
2020-01-12 12:15:00,33.1797
2020-01-12 12:30:00,33.5142
2020-01-12 12:45:00,33.7677
2020-01-12 13:00:00,35.8285
2020-01-12 13:15:00,37.1432
2020-01-12 13:30:00,37.6672
2020-01-12 13:45:00,40.7513
2020-01-12 14:00:00,39.6444
2020-01-12 14:15:00,39.5869
2020-01-12 14:30:00,39.4954
2020-01-12 14:45:00,38.0867
2020-01-12 15:00:00,38.237
2020-01-12 15:15:00,39.0224
2020-01-12 15:30:00,37.7678
2020-01-12 15:45:00,38.9204
2020-01-12 16:00:00,40.3488
2020-01-12 16:15:00,40.3069
2020-01-12 16:30:00,40.4977
2020-01-12 16:45:00,41.568
2020-01-12 17:00:00,41.7131
2020-01-12 17:15:00,44.3881
2020-01-12 17:30:00,47.0905
2020-01-12 17:45:00,46.2869
2020-01-12 18:00:00,45.2767
2020-01-12 18:15:00,43.4001
2020-01-12 18:30:00,42.4122
2020-01-12 18:45:00,40.5108
2020-01-12 19:00:00,39.4013
2020-01-12 19:15:00,37.9991
2020-01-12 19:30:00,36.8374
2020-01-12 19:45:00,36.5538
2020-01-12 20:00:00,37.3366
2020-01-12 20:15:00,35.6312
2020-01-12 20:30:00,35.7802
2020-01-12 20:45:00,35.0196
2020-01-12 21:00:00,34.5805
2020-01-12 21:15:00,33.4645
2020-01-12 21:30:00,32.2858
2020-01-12 21:45:00,31.0077
2020-01-12 22:00:00,30.3687
2020-01-12 22:15:00,29.4958
2020-01-12 22:30:00,29.3154
2020-01-12 22:45:00,29.0619
2020-01-12 23:00:00,28.7065
2020-01-12 23:15:00,30.3334
2020-01-12 23:30:00,31.4573
2020-01-12 23:45:00,31.3645
2020-01-13 00:00:00,30.0329
2020-01-13 00:15:00,30.4223
2020-01-13 00:30:00,30.6758
2020-01-13 00:45:00,29.6317
2020-01-13 01:00:00,29.7284
2020-01-13 01:15:00,29.5089
2020-01-13 01:30:00,29.3494
2020-01-13 01:45:00,29.9845
2020-01-13 02:00:00,26.8404
2020-01-13 02:15:00,28.7143
2020-01-13 02:30:00,28.4804
2020-01-13 02:45:00,27.6558
2020-01-13 03:00:00,28.4778
2020-01-13 03:15:00,27.8348
2020-01-13 03:30:00,28.9156
2020-01-13 03:45:00,28.2726
2020-01-13 04:00:00,27.8074
2020-01-13 04:15:00,27.776
2020-01-13 04:30:00,27.1109
2020-01-13 04:45:00,27.7094
2020-01-13 05:00:00,27.7839
2020-01-13 05:15:00,28.4294
2020-01-13 05:30:00,27.6806
2020-01-13 05:45:00,28.3863
2020-01-13 06:00:00,29.5964
2020-01-13 06:15:00,29.3416
2020-01-13 06:30:00,29.8538
2020-01-13 06:45:00,30.2655
2020-01-13 07:00:00,31.2717
2020-01-13 07:15:00,32.9444
2020-01-13 07:30:00,35.5567
2020-01-13 07:45:00,39.1962
2020-01-13 08:00:00,41.3576
2020-01-13 08:15:00,42.2998
2020-01-13 08:30:00,44.1306
2020-01-13 08:45:00,43.3034
2020-01-13 09:00:00,44.5018
2020-01-13 09:15:00,44.145
2020-01-13 09:30:00,43.8797
2020-01-13 09:45:00,43.8327
2020-01-13 10:00:00,43.8039
2020-01-13 10:15:00,43.6249
2020-01-13 10:30:00,43.5752
2020-01-13 10:45:00,44.3606
2020-01-13 11:00:00,44.2548
2020-01-13 11:15:00,45.3956
2020-01-13 11:30:00,46.1784
2020-01-13 11:45:00,44.3842
2020-01-13 12:00:00,39.8875
2020-01-13 12:15:00,36.4362
2020-01-13 12:30:00,35.0262
2020-01-13 12:45:00,34.2656
2020-01-13 13:00:00,34.4551
2020-01-13 13:15:00,36.8086
2020-01-13 13:30:00,37.2177
2020-01-13 13:45:00,38.3441
2020-01-13 14:00:00,38.3859
2020-01-13 14:15:00,38.1952
2020-01-13 14:30:00,38.2278
2020-01-13 14:45:00,38.6617
2020-01-13 15:00:00,38.6264
2020-01-13 15:15:00,38.9087
2020-01-13 15:30:00,38.9766
2020-01-13 15:45:00,39.4471
2020-01-13 16:00:00,39.468
2020-01-13 16:15:00,39.9685
2020-01-13 16:30:00,40.7421
2020-01-13 16:45:00,41.1812
2020-01-13 17:00:00,41.2975
2020-01-13 17:15:00,42.3717
2020-01-13 17:30:00,44.0562
2020-01-13 17:45:00,44.2626
2020-01-13 18:00:00,43.7425
2020-01-13 18:15:00,41.517
2020-01-13 18:30:00,40.1083
2020-01-13 18:45:00,38.8355
2020-01-13 19:00:00,38.1337
2020-01-13 19:15:00,37.6202
2020-01-13 19:30:00,37.3248
2020-01-13 19:45:00,37.1014
2020-01-13 20:00:00,36.6727
2020-01-13 20:15:00,36.644
2020-01-13 20:30:00,36.2193
2020-01-13 20:45:00,35.6639
2020-01-13 21:00:00,34.9647
2020-01-13 21:15:00,34.3701
2020-01-13 21:30:00,33.7782
2020-01-13 21:45:00,32.9771
2020-01-13 22:00:00,32.1917
2020-01-13 22:15:00,31.6154
2020-01-13 22:30:00,31.4939
2020-01-13 22:45:00,30.4772
2020-01-13 23:00:00,30.5634
2020-01-13 23:15:00,31.2743
2020-01-13 23:30:00,30.6523
2020-01-13 23:45:00,30.8679
2020-01-14 00:00:00,30.715
2020-01-14 00:15:00,29.6787
2020-01-14 00:30:00,29.7702
2020-01-14 00:45:00,30.1805
2020-01-14 01:00:00,30.0551
2020-01-14 01:15:00,29.0737
2020-01-14 01:30:00,28.4399
2020-01-14 01:45:00,28.7313
2020-01-14 02:00:00,29.1129
2020-01-14 02:15:00,28.6999
2020-01-14 02:30:00,28.0988
2020-01-14 02:45:00,27.9799
2020-01-14 03:00:00,26.5111
2020-01-14 03:15:00,28.436
2020-01-14 03:30:00,27.9093
2020-01-14 03:45:00,27.9655
2020-01-14 04:00:00,27.7473
2020-01-14 04:15:00,27.3958
2020-01-14 04:30:00,27.3213
2020-01-14 04:45:00,26.9501
2020-01-14 05:00:00,28.0034
2020-01-14 05:15:00,27.3814
2020-01-14 05:30:00,28.5314
2020-01-14 05:45:00,28.6281
2020-01-14 06:00:00,29.9127
2020-01-14 06:15:00,29.9532
2020-01-14 06:30:00,30.1217
2020-01-14 06:45:00,30.3818
2020-01-14 07:00:00,31.3266
2020-01-14 07:15:00,33.1143
2020-01-14 07:30:00,36.1944
2020-01-14 07:45:00,38.3389
2020-01-14 08:00:00,40.4023
2020-01-14 08:15:00,41.8137
2020-01-14 08:30:00,42.3547
2020-01-14 08:45:00,41.8032
2020-01-14 09:00:00,40.8636
2020-01-14 09:15:00,40.3252
2020-01-14 09:30:00,39.7411
2020-01-14 09:45:00,39.1269
2020-01-14 10:00:00,38.7845
2020-01-14 10:15:00,38.318
2020-01-14 10:30:00,38.3115
2020-01-14 10:45:00,38.382
2020-01-14 11:00:00,38.5833
2020-01-14 11:15:00,39.6117
2020-01-14 11:30:00,39.5673
2020-01-14 11:45:00,38.4317
2020-01-14 12:00:00,33.739
2020-01-14 12:15:00,30.8914
2020-01-14 12:30:00,29.5768
2020-01-14 12:45:00,30.0263
2020-01-14 13:00:00,30.1309
2020-01-14 13:15:00,32.1381
2020-01-14 13:30:00,32.5132
2020-01-14 13:45:00,33.2084
2020-01-14 14:00:00,33.441
2020-01-14 14:15:00,33.6344
2020-01-14 14:30:00,33.735
2020-01-14 14:45:00,33.5364
2020-01-14 15:00:00,33.59
2020-01-14 15:15:00,34.4577
2020-01-14 15:30:00,34.7831
2020-01-14 15:45:00,35.8089
2020-01-14 16:00:00,36.3578
2020-01-14 16:15:00,36.8923
2020-01-14 16:30:00,37.0491
2020-01-14 16:45:00,38.1965
2020-01-14 17:00:00,38.7309
2020-01-14 17:15:00,40.1671
2020-01-14 17:30:00,42.0554
2020-01-14 17:45:00,43.6824
2020-01-14 18:00:00,43.2054
2020-01-14 18:15:00,41.3837
2020-01-14 18:30:00,40.0012
2020-01-14 18:45:00,38.612
2020-01-14 19:00:00,37.7913
2020-01-14 19:15:00,37.0543
2020-01-14 19:30:00,36.6022
2020-01-14 19:45:00,36.4911
2020-01-14 20:00:00,36.363
2020-01-14 20:15:00,36.5564
2020-01-14 20:30:00,36.3604
2020-01-14 20:45:00,35.822
2020-01-14 21:00:00,35.2496
2020-01-14 21:15:00,34.5845
2020-01-14 21:30:00,34.0539
2020-01-14 21:45:00,32.8869
2020-01-14 22:00:00,31.6768
2020-01-14 22:15:00,32.3616
2020-01-14 22:30:00,31.2129
2020-01-14 22:45:00,30.3374
2020-01-14 23:00:00,29.335
2020-01-14 23:15:00,30.9476
2020-01-14 23:30:00,32.6543
2020-01-14 23:45:00,32.5929
2020-01-15 00:00:00,32.7955
2020-01-15 00:15:00,32.9954
2020-01-15 00:30:00,31.1737
2020-01-15 00:45:00,30.8117
2020-01-15 01:00:00,31.4468
2020-01-15 01:15:00,29.6369
2020-01-15 01:30:00,29.8917
2020-01-15 01:45:00,29.5546
2020-01-15 02:00:00,29.3207
2020-01-15 02:15:00,29.1534
2020-01-15 02:30:00,29.6827
2020-01-15 02:45:00,29.0293
2020-01-15 03:00:00,27.7643
2020-01-15 03:15:00,28.4111
2020-01-15 03:30:00,28.3327
2020-01-15 03:45:00,27.5369
2020-01-15 04:00:00,27.3539
2020-01-15 04:15:00,27.2716
2020-01-15 04:30:00,27.563
2020-01-15 04:45:00,27.2219
2020-01-15 05:00:00,25.0736
2020-01-15 05:15:00,26.7659
2020-01-15 05:30:00,26.5829
2020-01-15 05:45:00,25.7257
2020-01-15 06:00:00,26.9541
2020-01-15 06:15:00,27.7734
2020-01-15 06:30:00,28.7391
2020-01-15 06:45:00,30.2341
2020-01-15 07:00:00,30.3308
2020-01-15 07:15:00,32.5328
2020-01-15 07:30:00,34.9125
2020-01-15 07:45:00,38.3624
2020-01-15 08:00:00,39.8051
2020-01-15 08:15:00,40.3318
2020-01-15 08:30:00,40.1436
2020-01-15 08:45:00,40.1514
2020-01-15 09:00:00,39.7868
2020-01-15 09:15:00,39.6575
2020-01-15 09:30:00,38.8041
2020-01-15 09:45:00,37.9913
2020-01-15 10:00:00,37.5914
2020-01-15 10:15:00,37.1393
2020-01-15 10:30:00,37.2007
2020-01-15 10:45:00,36.9236
2020-01-15 11:00:00,37.3784
2020-01-15 11:15:00,37.8123
2020-01-15 11:30:00,37.9011
2020-01-15 11:45:00,37.0347
2020-01-15 12:00:00,33.1261
2020-01-15 12:15:00,
2020-01-15 12:30:00,29.2632
2020-01-15 12:45:00,28.7078
2020-01-15 13:00:00,28.8306
2020-01-15 13:15:00,30.7438
2020-01-15 13:30:00,31.043
2020-01-15 13:45:00,31.6507
2020-01-15 14:00:00,31.7422
2020-01-15 14:15:00,32.18
2020-01-15 14:30:00,31.8415
2020-01-15 14:45:00,32.6844
2020-01-15 15:00:00,33.2215
2020-01-15 15:15:00,33.7011
2020-01-15 15:30:00,34.3649
2020-01-15 15:45:00,34.7844
2020-01-15 16:00:00,35.3293
2020-01-15 16:15:00,36.2519
2020-01-15 16:30:00,37.317
2020-01-15 16:45:00,38.037
2020-01-15 17:00:00,38.5597
2020-01-15 17:15:00,39.9502
2020-01-15 17:30:00,41.5562
2020-01-15 17:45:00,42.5376
2020-01-15 18:00:00,41.683
2020-01-15 18:15:00,40.09
2020-01-15 18:30:00,38.8146
2020-01-15 18:45:00,37.6816
2020-01-15 19:00:00,36.7276
2020-01-15 19:15:00,35.8756
2020-01-15 19:30:00,36.1304
2020-01-15 19:45:00,35.5358
2020-01-15 20:00:00,35.4613
2020-01-15 20:15:00,35.2627
2020-01-15 20:30:00,35.0758
2020-01-15 20:45:00,34.6341
2020-01-15 21:00:00,34.2499
2020-01-15 21:15:00,33.8827
2020-01-15 21:30:00,33.0777
2020-01-15 21:45:00,31.4756
2020-01-15 22:00:00,30.5465
2020-01-15 22:15:00,31.3671
2020-01-15 22:30:00,30.7738
2020-01-15 22:45:00,29.9819
2020-01-15 23:00:00,28.8646
2020-01-15 23:15:00,30.2733
2020-01-15 23:30:00,28.3981
2020-01-15 23:45:00,28.7679
2020-01-16 00:00:00,28.4935
2020-01-16 00:15:00,28.057
2020-01-16 00:30:00,27.9159
2020-01-16 00:45:00,27.6924
2020-01-16 01:00:00,27.8453
2020-01-16 01:15:00,27.316
2020-01-16 01:30:00,26.3882
2020-01-16 01:45:00,26.8364
2020-01-16 02:00:00,26.6535
2020-01-16 02:15:00,26.5659
2020-01-16 02:30:00,25.5022
2020-01-16 02:45:00,25.2082
2020-01-16 03:00:00,25.1755
2020-01-16 03:15:00,24.9115
2020-01-16 03:30:00,25.4369
2020-01-16 03:45:00,25.4774
2020-01-16 04:00:00,25.2748
2020-01-16 04:15:00,24.117
2020-01-16 04:30:00,24.8566
2020-01-16 04:45:00,24.8736
2020-01-16 05:00:00,24.8279
2020-01-16 05:15:00,24.8645
2020-01-16 05:30:00,24.9729
2020-01-16 05:45:00,25.4643
2020-01-16 06:00:00,27.2076
2020-01-16 06:15:00,27.5421
2020-01-16 06:30:00,29.1665
2020-01-16 06:45:00,29.7611
2020-01-16 07:00:00,31.209
2020-01-16 07:15:00,32.8765
2020-01-16 07:30:00,34.7295
2020-01-16 07:45:00,36.8139
2020-01-16 08:00:00,39.7019
2020-01-16 08:15:00,40.4977
2020-01-16 08:30:00,40.5578
2020-01-16 08:45:00,40.0129
2020-01-16 09:00:00,39.8548
2020-01-16 09:15:00,39.6653
2020-01-16 09:30:00,38.9936
2020-01-16 09:45:00,39.5738
2020-01-16 10:00:00,39.2968
2020-01-16 10:15:00,39.2693
2020-01-16 10:30:00,39.0511
2020-01-16 10:45:00,39.5503
2020-01-16 11:00:00,40.0848
2020-01-16 11:15:00,40.6924
2020-01-16 11:30:00,40.9159
2020-01-16 11:45:00,
2020-01-16 12:00:00,35.8494
2020-01-16 12:15:00,33.4593
2020-01-16 12:30:00,32.5929
2020-01-16 12:45:00,32.3642
2020-01-16 13:00:00,32.5393
2020-01-16 13:15:00,34.0278
2020-01-16 13:30:00,34.4982
2020-01-16 13:45:00,35.1385
2020-01-16 14:00:00,35.4888
2020-01-16 14:15:00,35.8377
2020-01-16 14:30:00,35.2366
2020-01-16 14:45:00,35.1542
2020-01-16 15:00:00,35.8625
2020-01-16 15:15:00,35.6926
2020-01-16 15:30:00,35.9083
2020-01-16 15:45:00,35.9279
2020-01-16 16:00:00,36.2062
2020-01-16 16:15:00,36.8021
2020-01-16 16:30:00,36.789
2020-01-16 16:45:00,37.3706
2020-01-16 17:00:00,38.1337
2020-01-16 17:15:00,39.7176
2020-01-16 17:30:00,41.0335
2020-01-16 17:45:00,42.0332
2020-01-16 18:00:00,41.0858
2020-01-16 18:15:00,39.8012
2020-01-16 18:30:00,38.2187
2020-01-16 18:45:00,37.5025
2020-01-16 19:00:00,36.4741
2020-01-16 19:15:00,35.8873
2020-01-16 19:30:00,35.5397
2020-01-16 19:45:00,35.4705
2020-01-16 20:00:00,35.332
2020-01-16 20:15:00,35.4313
2020-01-16 20:30:00,34.9295
2020-01-16 20:45:00,34.6106
2020-01-16 21:00:00,33.4489
2020-01-16 21:15:00,32.8543
2020-01-16 21:30:00,32.1669
2020-01-16 21:45:00,31.0613
2020-01-16 22:00:00,30.7229
2020-01-16 22:15:00,30.7595
2020-01-16 22:30:00,30.2799
2020-01-16 22:45:00,29.8094
2020-01-16 23:00:00,29.5271
2020-01-16 23:15:00,28.5105
2020-01-16 23:30:00,27.2585
2020-01-16 23:45:00,27.333
2020-01-17 00:00:00,27.6676
2020-01-17 00:15:00,27.09
2020-01-17 00:30:00,27.0965
2020-01-17 00:45:00,26.055
2020-01-17 01:00:00,26.1373
2020-01-17 01:15:00,25.4643
2020-01-17 01:30:00,26.2053
2020-01-17 01:45:00,24.3574
2020-01-17 02:00:00,24.9507
2020-01-17 02:15:00,25.5545
2020-01-17 02:30:00,24.117
2020-01-17 02:45:00,23.7524
2020-01-17 03:00:00,23.8269
2020-01-17 03:15:00,24.4136
2020-01-17 03:30:00,24.3666
2020-01-17 03:45:00,24.4855
2020-01-17 04:00:00,23.7432
2020-01-17 04:15:00,23.9824
2020-01-17 04:30:00,23.4165
2020-01-17 04:45:00,24.3574
2020-01-17 05:00:00,23.9563
2020-01-17 05:15:00,24.2438
2020-01-17 05:30:00,24.56
2020-01-17 05:45:00,25.4486
2020-01-17 06:00:00,25.5649
2020-01-17 06:15:00,26.3333
