time,target
2020-01-08 21:00:00,70.9518
2020-01-08 21:15:00,68.8987
2020-01-08 21:30:00,67.9466
2020-01-08 21:45:00,66.5086
2020-01-08 22:00:00,64.59899999999999
2020-01-08 22:15:00,61.798
2020-01-08 22:30:00,60.4137
2020-01-08 22:45:00,59.9905
2020-01-08 23:00:00,58.7928
2020-01-08 23:15:00,58.872
2020-01-08 23:30:00,58.6978
2020-01-08 23:45:00,57.9744
2020-01-09 00:00:00,56.4062
2020-01-09 00:15:00,55.5843
2020-01-09 00:30:00,54.29600000000001
2020-01-09 00:45:00,54.428
2020-01-09 01:00:00,54.1429
2020-01-09 01:15:00,53.5075
2020-01-09 01:30:00,53.0464
2020-01-09 01:45:00,52.4955
2020-01-09 02:00:00,52.3829
2020-01-09 02:15:00,54.2344
2020-01-09 02:30:00,52.6302
2020-01-09 02:45:00,53.5146
2020-01-09 03:00:00,52.9426
2020-01-09 03:15:00,52.5131
2020-01-09 03:30:00,52.9179
2020-01-09 03:45:00,54.9472
2020-01-09 04:00:00,52.6222
2020-01-09 04:15:00,52.5122
2020-01-09 04:30:00,53.3685
2020-01-09 04:45:00,53.8507
2020-01-09 05:00:00,56.4881
2020-01-09 05:15:00,54.8583
2020-01-09 05:30:00,56.9712
2020-01-09 05:45:00,57.5731
2020-01-09 06:00:00,59.8808
2020-01-09 06:15:00,61.8358
2020-01-09 06:30:00,63.4894
2020-01-09 06:45:00,65.9181
2020-01-09 07:00:00,66.4963
2020-01-09 07:15:00,67.76
2020-01-09 07:30:00,70.8083
2020-01-09 07:45:00,75.771
2020-01-09 08:00:00,77.08700000000002
2020-01-09 08:15:00,78.60050000000003
2020-01-09 08:30:00,76.9772
2020-01-09 08:45:00,74.5901
2020-01-09 09:00:00,72.31880000000002
2020-01-09 09:15:00,70.5059
2020-01-09 09:30:00,69.5424
2020-01-09 09:45:00,67.1519
2020-01-09 10:00:00,66.5604
2020-01-09 10:15:00,65.3097
2020-01-09 10:30:00,64.21589999999999
2020-01-09 10:45:00,63.2227
2020-01-09 11:00:00,63.2425
2020-01-09 11:15:00,64.5769
2020-01-09 11:30:00,64.6251
2020-01-09 11:45:00,62.8365
2020-01-09 12:00:00,61.23310000000001
2020-01-09 12:15:00,58.9821
2020-01-09 12:30:00,57.2877
2020-01-09 12:45:00,55.97190000000001
2020-01-09 13:00:00,55.1535
2020-01-09 13:15:00,55.0716
2020-01-09 13:30:00,55.7383
2020-01-09 13:45:00,53.8912
2020-01-09 14:00:00,57.5142
2020-01-09 14:15:00,57.8338
2020-01-09 14:30:00,62.03420000000001
2020-01-09 14:45:00,57.7654
2020-01-09 15:00:00,59.6208
2020-01-09 15:15:00,66.5443
2020-01-09 15:30:00,63.8199
2020-01-09 15:45:00,64.4832
2020-01-09 16:00:00,64.2658
2020-01-09 16:15:00,67.0813
2020-01-09 16:30:00,68.4571
2020-01-09 16:45:00,71.82509999999998
2020-01-09 17:00:00,73.1647
2020-01-09 17:15:00,78.562
2020-01-09 17:30:00,82.2624
2020-01-09 17:45:00,85.1911
2020-01-09 18:00:00,86.3553
2020-01-09 18:15:00,83.5402
2020-01-09 18:30:00,81.6816
2020-01-09 18:45:00,80.6784
2020-01-09 19:00:00,78.84009999999998
2020-01-09 19:15:00,77.6846
2020-01-09 19:30:00,78.3279
2020-01-09 19:45:00,76.7149
2020-01-09 20:00:00,75.5357
2020-01-09 20:15:00,75.49260000000002
2020-01-09 20:30:00,73.5416
2020-01-09 20:45:00,73.04
2020-01-09 21:00:00,73.4157
2020-01-09 21:15:00,70.935
2020-01-09 21:30:00,69.1451
2020-01-09 21:45:00,69.7937
2020-01-09 22:00:00,67.5814
2020-01-09 22:15:00,64.6923
2020-01-09 22:30:00,62.2336
2020-01-09 22:45:00,60.8643
2020-01-09 23:00:00,59.67010000000001
2020-01-09 23:15:00,60.17440000000001
2020-01-09 23:30:00,59.8435
2020-01-09 23:45:00,58.3255
2020-01-10 00:00:00,57.332
2020-01-10 00:15:00,56.5699
2020-01-10 00:30:00,55.7181
2020-01-10 00:45:00,54.4236
2020-01-10 01:00:00,54.443000000000005
2020-01-10 01:15:00,54.5882
2020-01-10 01:30:00,54.1675
2020-01-10 01:45:00,53.8226
2020-01-10 02:00:00,54.69730000000001
2020-01-10 02:15:00,53.0094
2020-01-10 02:30:00,53.7522
2020-01-10 02:45:00,53.5867
2020-01-10 03:00:00,53.8542
2020-01-10 03:15:00,53.555
2020-01-10 03:30:00,52.7947
2020-01-10 03:45:00,53.3843
2020-01-10 04:00:00,52.9426
2020-01-10 04:15:00,53.7363
2020-01-10 04:30:00,55.4453
2020-01-10 04:45:00,55.1936
2020-01-10 05:00:00,56.2205
2020-01-10 05:15:00,56.0499
2020-01-10 05:30:00,56.4344
2020-01-10 05:45:00,58.2111
2020-01-10 06:00:00,58.9521
2020-01-10 06:15:00,65.0056
2020-01-10 06:30:00,64.36590000000001
2020-01-10 06:45:00,65.3928
2020-01-10 07:00:00,66.20150000000001
2020-01-10 07:15:00,68.4165
2020-01-10 07:30:00,71.2325
2020-01-10 07:45:00,75.7389
2020-01-10 08:00:00,77.8297
2020-01-10 08:15:00,78.44330000000002
2020-01-10 08:30:00,76.4471
2020-01-10 08:45:00,76.59009999999998
2020-01-10 09:00:00,75.27870000000001
2020-01-10 09:15:00,74.0154
2020-01-10 09:30:00,73.11479999999997
2020-01-10 09:45:00,72.2072
2020-01-10 10:00:00,71.4209
2020-01-10 10:15:00,71.9123
2020-01-10 10:30:00,76.58670000000002
2020-01-10 10:45:00,70.5505
2020-01-10 11:00:00,71.5124
2020-01-10 11:15:00,73.5355
2020-01-10 11:30:00,75.2894
2020-01-10 11:45:00,74.095
2020-01-10 12:00:00,72.586
2020-01-10 12:15:00,68.6756
2020-01-10 12:30:00,66.8185
2020-01-10 12:45:00,67.2788
2020-01-10 13:00:00,67.4076
2020-01-10 13:15:00,66.6203
2020-01-10 13:30:00,66.4256
2020-01-10 13:45:00,67.3472
2020-01-10 14:00:00,66.4349
2020-01-10 14:15:00,66.6167
2020-01-10 14:30:00,66.9675
2020-01-10 14:45:00,68.2896
2020-01-10 15:00:00,67.87780000000001
2020-01-10 15:15:00,68.3065
2020-01-10 15:30:00,66.7267
2020-01-10 15:45:00,67.99929999999999
2020-01-10 16:00:00,69.4208
2020-01-10 16:15:00,70.92129999999999
2020-01-10 16:30:00,71.5664
2020-01-10 16:45:00,74.42190000000002
2020-01-10 17:00:00,76.65429999999998
2020-01-10 17:15:00,79.3681
2020-01-10 17:30:00,83.9969
2020-01-10 17:45:00,85.5853
2020-01-10 18:00:00,84.8373
2020-01-10 18:15:00,83.7971
2020-01-10 18:30:00,81.5214
2020-01-10 18:45:00,79.6488
2020-01-10 19:00:00,78.0947
2020-01-10 19:15:00,77.6266
2020-01-10 19:30:00,75.63600000000002
2020-01-10 19:45:00,77.9786
2020-01-10 20:00:00,75.1388
2020-01-10 20:15:00,73.8285
2020-01-10 20:30:00,73.524
2020-01-10 20:45:00,73.3216
2020-01-10 21:00:00,72.5534
2020-01-10 21:15:00,70.789
2020-01-10 21:30:00,69.5271
2020-01-10 21:45:00,68.0082
2020-01-10 22:00:00,65.5248
2020-01-10 22:15:00,64.1661
2020-01-10 22:30:00,61.5587
2020-01-10 22:45:00,60.5862
2020-01-10 23:00:00,59.547
2020-01-10 23:15:00,59.6728
2020-01-10 23:30:00,58.872
2020-01-10 23:45:00,59.2839
2020-01-11 00:00:00,57.6162
2020-01-11 00:15:00,55.8008
2020-01-11 00:30:00,55.4444
2020-01-11 00:45:00,54.7589
2020-01-11 01:00:00,54.0566
2020-01-11 01:15:00,54.0118
2020-01-11 01:30:00,53.4459
2020-01-11 01:45:00,52.5078
2020-01-11 02:00:00,52.697
2020-01-11 02:15:00,53.4186
2020-01-11 02:30:00,53.6484
2020-01-11 02:45:00,52.7006
2020-01-11 03:00:00,52.447100000000006
2020-01-11 03:15:00,52.2447
2020-01-11 03:30:00,52.3864
2020-01-11 03:45:00,53.3553
2020-01-11 04:00:00,52.3767
2020-01-11 04:15:00,52.8194
2020-01-11 04:30:00,54.8469
2020-01-11 04:45:00,53.07899999999999
2020-01-11 05:00:00,53.5744
2020-01-11 05:15:00,54.4403
2020-01-11 05:30:00,56.0032
2020-01-11 05:45:00,57.4464
2020-01-11 06:00:00,58.431999999999995
2020-01-11 06:15:00,61.3923
2020-01-11 06:30:00,62.0304
2020-01-11 06:45:00,63.0916
2020-01-11 07:00:00,64.19069999999999
2020-01-11 07:15:00,66.66910000000001
2020-01-11 07:30:00,73.3585
2020-01-11 07:45:00,73.9459
2020-01-11 08:00:00,75.39479999999998
2020-01-11 08:15:00,75.5084
2020-01-11 08:30:00,75.06580000000002
2020-01-11 08:45:00,73.1678
2020-01-11 09:00:00,72.25019999999998
2020-01-11 09:15:00,74.3922
2020-01-11 09:30:00,73.223
2020-01-11 09:45:00,69.8458
2020-01-11 10:00:00,70.21220000000001
2020-01-11 10:15:00,69.5814
2020-01-11 10:30:00,69.0897
2020-01-11 10:45:00,69.4818
2020-01-11 11:00:00,69.71940000000001
2020-01-11 11:15:00,71.2177
2020-01-11 11:30:00,71.9641
2020-01-11 11:45:00,74.18500000000002
2020-01-11 12:00:00,68.2547
2020-01-11 12:15:00,68.7762
2020-01-11 12:30:00,67.9676
2020-01-11 12:45:00,66.2324
2020-01-11 13:00:00,64.8601
2020-01-11 13:15:00,64.2653
2020-01-11 13:30:00,64.9239
2020-01-11 13:45:00,63.7738
2020-01-11 14:00:00,63.8716
2020-01-11 14:15:00,65.00800000000001
2020-01-11 14:30:00,67.39519999999999
2020-01-11 14:45:00,64.1036
2020-01-11 15:00:00,72.09400000000002
2020-01-11 15:15:00,66.35799999999999
2020-01-11 15:30:00,65.1981
2020-01-11 15:45:00,66.4162
2020-01-11 16:00:00,67.17150000000001
2020-01-11 16:15:00,68.35929999999999
2020-01-11 16:30:00,68.7765
2020-01-11 16:45:00,70.5862
2020-01-11 17:00:00,72.3924
2020-01-11 17:15:00,76.7492
2020-01-11 17:30:00,80.7761
2020-01-11 17:45:00,84.4686
2020-01-11 18:00:00,85.3142
2020-01-11 18:15:00,83.7566
2020-01-11 18:30:00,81.69040000000003
2020-01-11 18:45:00,79.0768
2020-01-11 19:00:00,77.2931
2020-01-11 19:15:00,76.4843
2020-01-11 19:30:00,77.2878
2020-01-11 19:45:00,76.3919
2020-01-11 20:00:00,74.83869999999997
2020-01-11 20:15:00,73.9491
2020-01-11 20:30:00,74.4401
2020-01-11 20:45:00,73.9112
2020-01-11 21:00:00,71.27909999999999
2020-01-11 21:15:00,69.8949
2020-01-11 21:30:00,67.95009999999999
2020-01-11 21:45:00,67.745
2020-01-11 22:00:00,65.8275
2020-01-11 22:15:00,63.2606
2020-01-11 22:30:00,61.6036
2020-01-11 22:45:00,60.0468
2020-01-11 23:00:00,58.8914
2020-01-11 23:15:00,58.732000000000006
2020-01-11 23:30:00,58.5024
2020-01-11 23:45:00,57.2079
2020-01-12 00:00:00,56.3306
2020-01-12 00:15:00,55.4611
2020-01-12 00:30:00,55.08190000000001
2020-01-12 00:45:00,54.7334
2020-01-12 01:00:00,55.0229
2020-01-12 01:15:00,52.84049999999999
2020-01-12 01:30:00,54.3505
2020-01-12 01:45:00,52.3891
2020-01-12 02:00:00,52.0353
2020-01-12 02:15:00,51.9781
2020-01-12 02:30:00,51.8945
2020-01-12 02:45:00,51.8619
2020-01-12 03:00:00,51.451
2020-01-12 03:15:00,52.1576
2020-01-12 03:30:00,51.1007
2020-01-12 03:45:00,51.3603
2020-01-12 04:00:00,52.0837
2020-01-12 04:15:00,52.7789
2020-01-12 04:30:00,52.6011
2020-01-12 04:45:00,52.4533
2020-01-12 05:00:00,52.5052
2020-01-12 05:15:00,53.7997
2020-01-12 05:30:00,53.8736
2020-01-12 05:45:00,55.7286
2020-01-12 06:00:00,56.7055
2020-01-12 06:15:00,58.4672
2020-01-12 06:30:00,59.664
2020-01-12 06:45:00,60.42
2020-01-12 07:00:00,61.6326
2020-01-12 07:15:00,66.1083
2020-01-12 07:30:00,70.1087
2020-01-12 07:45:00,73.19130000000001
2020-01-12 08:00:00,76.432
2020-01-12 08:15:00,74.738
2020-01-12 08:30:00,72.865
2020-01-12 08:45:00,71.6087
2020-01-12 09:00:00,70.7354
2020-01-12 09:15:00,68.6088
2020-01-12 09:30:00,67.844
2020-01-12 09:45:00,66.518
2020-01-12 10:00:00,65.2844
2020-01-12 10:15:00,72.9347
2020-01-12 10:30:00,64.4046
2020-01-12 10:45:00,65.9694
2020-01-12 11:00:00,66.7722
2020-01-12 11:15:00,65.4486
2020-01-12 11:30:00,65.12559999999999
2020-01-12 11:45:00,63.9964
2020-01-12 12:00:00,63.2289
2020-01-12 12:15:00,61.5534
2020-01-12 12:30:00,59.0379
2020-01-12 12:45:00,57.63520000000001
2020-01-12 13:00:00,56.9045
2020-01-12 13:15:00,57.0237
2020-01-12 13:30:00,57.2694
2020-01-12 13:45:00,58.9577
2020-01-12 14:00:00,58.33019999999999
2020-01-12 14:15:00,57.6587
2020-01-12 14:30:00,59.24950000000001
2020-01-12 14:45:00,68.4822
2020-01-12 15:00:00,60.492
2020-01-12 15:15:00,63.3007
2020-01-12 15:30:00,64.46159999999999
2020-01-12 15:45:00,64.1427
2020-01-12 16:00:00,64.4046
2020-01-12 16:15:00,65.5735
2020-01-12 16:30:00,67.6626
2020-01-12 16:45:00,69.34819999999998
2020-01-12 17:00:00,70.9517
2020-01-12 17:15:00,75.5304
2020-01-12 17:30:00,80.6864
2020-01-12 17:45:00,84.6261
2020-01-12 18:00:00,84.9059
2020-01-12 18:15:00,83.4838
2020-01-12 18:30:00,80.9723
2020-01-12 18:45:00,79.0557
2020-01-12 19:00:00,76.9604
2020-01-12 19:15:00,76.40960000000003
2020-01-12 19:30:00,77.5359
2020-01-12 19:45:00,75.20660000000002
2020-01-12 20:00:00,74.3178
2020-01-12 20:15:00,74.43480000000002
2020-01-12 20:30:00,72.637
2020-01-12 20:45:00,71.786
2020-01-12 21:00:00,71.94
2020-01-12 21:15:00,70.0586
2020-01-12 21:30:00,67.3473
2020-01-12 21:45:00,66.33879999999999
2020-01-12 22:00:00,64.1537
2020-01-12 22:15:00,62.2468
2020-01-12 22:30:00,60.9418
2020-01-12 22:45:00,59.78460000000001
2020-01-12 23:00:00,57.9533
2020-01-12 23:15:00,58.2472
2020-01-12 23:30:00,57.2185
2020-01-12 23:45:00,56.2531
2020-01-13 00:00:00,55.5509
2020-01-13 00:15:00,55.9407
2020-01-13 00:30:00,54.8407
2020-01-13 00:45:00,54.244
2020-01-13 01:00:00,52.8382
2020-01-13 01:15:00,52.56500000000001
2020-01-13 01:30:00,52.3556
2020-01-13 01:45:00,51.8443
2020-01-13 02:00:00,51.8003
2020-01-13 02:15:00,51.267
2020-01-13 02:30:00,52.0661
2020-01-13 02:45:00,52.3178
2020-01-13 03:00:00,52.1083
2020-01-13 03:15:00,52.2157
2020-01-13 03:30:00,52.0819
2020-01-13 03:45:00,52.0643
2020-01-13 04:00:00,54.19920000000001
2020-01-13 04:15:00,54.1746
2020-01-13 04:30:00,52.4357
2020-01-13 04:45:00,51.9473
2020-01-13 05:00:00,56.8146
2020-01-13 05:15:00,55.1496
2020-01-13 05:30:00,56.3886
2020-01-13 05:45:00,55.2482
2020-01-13 06:00:00,56.65790000000001
2020-01-13 06:15:00,58.0386
2020-01-13 06:30:00,61.7945
2020-01-13 06:45:00,62.0092
2020-01-13 07:00:00,63.5905
2020-01-13 07:15:00,66.4646
2020-01-13 07:30:00,69.4091
2020-01-13 07:45:00,73.1438
2020-01-13 08:00:00,75.48190000000002
2020-01-13 08:15:00,76.163
2020-01-13 08:30:00,74.4547
2020-01-13 08:45:00,72.8849
2020-01-13 09:00:00,73.0365
2020-01-13 09:15:00,71.98870000000002
2020-01-13 09:30:00,75.3446
2020-01-13 09:45:00,72.7508
2020-01-13 10:00:00,71.79310000000002
2020-01-13 10:15:00,79.38919999999997
2020-01-13 10:30:00,77.8834
2020-01-13 10:45:00,71.4939
2020-01-13 11:00:00,71.7591
2020-01-13 11:15:00,74.0859
2020-01-13 11:30:00,74.2166
2020-01-13 11:45:00,74.57600000000001
2020-01-13 12:00:00,72.37729999999998
2020-01-13 12:15:00,69.8444
2020-01-13 12:30:00,67.0489
2020-01-13 12:45:00,64.9826
2020-01-13 13:00:00,64.29860000000001
2020-01-13 13:15:00,62.308400000000006
2020-01-13 13:30:00,67.8762
2020-01-13 13:45:00,63.4441
2020-01-13 14:00:00,63.456
2020-01-13 14:15:00,63.3849
2020-01-13 14:30:00,67.6253
2020-01-13 14:45:00,65.4039
2020-01-13 15:00:00,64.5703
2020-01-13 15:15:00,64.9458
2020-01-13 15:30:00,66.4014
2020-01-13 15:45:00,67.24730000000001
2020-01-13 16:00:00,69.7539
2020-01-13 16:15:00,70.72489999999998
2020-01-13 16:30:00,74.0792
2020-01-13 16:45:00,72.67399999999999
2020-01-13 17:00:00,74.6874
2020-01-13 17:15:00,77.4928
2020-01-13 17:30:00,82.2
2020-01-13 17:45:00,85.8396
2020-01-13 18:00:00,86.43270000000003
2020-01-13 18:15:00,84.6947
2020-01-13 18:30:00,83.4997
2020-01-13 18:45:00,80.68010000000002
2020-01-13 19:00:00,79.0583
2020-01-13 19:15:00,78.20639999999999
2020-01-13 19:30:00,77.78880000000002
2020-01-13 19:45:00,78.5471
2020-01-13 20:00:00,76.3647
2020-01-13 20:15:00,75.5339
2020-01-13 20:30:00,74.4726
2020-01-13 20:45:00,73.95779999999998
2020-01-13 21:00:00,72.6959
2020-01-13 21:15:00,71.6628
2020-01-13 21:30:00,69.99789999999999
2020-01-13 21:45:00,67.8427
2020-01-13 22:00:00,68.1032
2020-01-13 22:15:00,65.7342
2020-01-13 22:30:00,61.4575
2020-01-13 22:45:00,60.2184
2020-01-13 23:00:00,58.8078
2020-01-13 23:15:00,59.0576
2020-01-13 23:30:00,58.5799
2020-01-13 23:45:00,57.5573
2020-01-14 00:00:00,56.2144
2020-01-14 00:15:00,55.1373
2020-01-14 00:30:00,54.5019
2020-01-14 00:45:00,54.3004
2020-01-14 01:00:00,53.5497
2020-01-14 01:15:00,53.3456
2020-01-14 01:30:00,53.0182
2020-01-14 01:45:00,52.3055
2020-01-14 02:00:00,54.6902
2020-01-14 02:15:00,53.8014
2020-01-14 02:30:00,52.85630000000001
2020-01-14 02:45:00,53.4846
2020-01-14 03:00:00,52.9576
2020-01-14 03:15:00,52.3415
2020-01-14 03:30:00,52.2218
2020-01-14 03:45:00,52.0942
2020-01-14 04:00:00,51.7405
2020-01-14 04:15:00,52.3186
2020-01-14 04:30:00,52.2632
2020-01-14 04:45:00,54.5978
2020-01-14 05:00:00,55.0484
2020-01-14 05:15:00,54.4861
2020-01-14 05:30:00,56.0525
2020-01-14 05:45:00,55.9258
2020-01-14 06:00:00,56.9307
2020-01-14 06:15:00,58.7013
2020-01-14 06:30:00,60.3874
2020-01-14 06:45:00,61.4205
2020-01-14 07:00:00,63.5052
2020-01-14 07:15:00,68.7007
2020-01-14 07:30:00,74.36710000000002
2020-01-14 07:45:00,75.0955
2020-01-14 08:00:00,74.96749999999999
2020-01-14 08:15:00,74.27400000000002
2020-01-14 08:30:00,72.19720000000002
2020-01-14 08:45:00,70.2097
2020-01-14 09:00:00,67.6338
2020-01-14 09:15:00,64.4996
2020-01-14 09:30:00,63.8648
2020-01-14 09:45:00,62.2036
2020-01-14 10:00:00,59.7458
2020-01-14 10:15:00,60.6715
2020-01-14 10:30:00,58.7136
2020-01-14 10:45:00,58.4243
2020-01-14 11:00:00,58.6733
2020-01-14 11:15:00,59.90000000000001
2020-01-14 11:30:00,59.5558
2020-01-14 11:45:00,59.8641
2020-01-14 12:00:00,57.9504
2020-01-14 12:15:00,56.303000000000004
2020-01-14 12:30:00,54.9601
2020-01-14 12:45:00,54.1206
2020-01-14 13:00:00,53.038999999999994
2020-01-14 13:15:00,52.4608
2020-01-14 13:30:00,54.54390000000001
2020-01-14 13:45:00,52.4306
2020-01-14 14:00:00,54.6975
2020-01-14 14:15:00,56.2588
2020-01-14 14:30:00,54.6966
2020-01-14 14:45:00,58.67609999999999
2020-01-14 15:00:00,57.7429
2020-01-14 15:15:00,59.26900000000001
2020-01-14 15:30:00,57.94990000000001
2020-01-14 15:45:00,60.19219999999999
2020-01-14 16:00:00,62.96770000000001
2020-01-14 16:15:00,65.34660000000001
2020-01-14 16:30:00,66.37559999999999
2020-01-14 16:45:00,68.2397
2020-01-14 17:00:00,71.7248
2020-01-14 17:15:00,74.57730000000002
2020-01-14 17:30:00,79.384
2020-01-14 17:45:00,83.67660000000002
2020-01-14 18:00:00,86.10449999999999
2020-01-14 18:15:00,84.0154
2020-01-14 18:30:00,81.9491
2020-01-14 18:45:00,80.1856
2020-01-14 19:00:00,78.1475
2020-01-14 19:15:00,77.2446
2020-01-14 19:30:00,78.29450000000001
2020-01-14 19:45:00,76.1244
2020-01-14 20:00:00,75.1793
2020-01-14 20:15:00,74.3582
2020-01-14 20:30:00,73.436
2020-01-14 20:45:00,72.6299
2020-01-14 21:00:00,71.32050000000002
2020-01-14 21:15:00,70.1325
2020-01-14 21:30:00,75.5938
2020-01-14 21:45:00,68.4807
2020-01-14 22:00:00,66.6134
2020-01-14 22:15:00,64.30250000000001
2020-01-14 22:30:00,61.89919999999999
2020-01-14 22:45:00,60.5845
2020-01-14 23:00:00,59.5373
2020-01-14 23:15:00,59.9931
2020-01-14 23:30:00,59.2416
2020-01-14 23:45:00,58.3722
2020-01-15 00:00:00,56.8691
2020-01-15 00:15:00,55.8043
2020-01-15 00:30:00,55.403
2020-01-15 00:45:00,54.8645
2020-01-15 01:00:00,53.937
2020-01-15 01:15:00,54.1112
2020-01-15 01:30:00,53.2294
2020-01-15 01:45:00,55.4206
2020-01-15 02:00:00,53.6219
2020-01-15 02:15:00,51.9455
2020-01-15 02:30:00,53.2232
2020-01-15 02:45:00,53.0024
2020-01-15 03:00:00,52.5316
2020-01-15 03:15:00,52.4278
2020-01-15 03:30:00,52.4691
2020-01-15 03:45:00,51.8523
2020-01-15 04:00:00,51.8566
2020-01-15 04:15:00,52.632
2020-01-15 04:30:00,56.3208
2020-01-15 04:45:00,54.8355
2020-01-15 05:00:00,54.4289
2020-01-15 05:15:00,53.8578
2020-01-15 05:30:00,54.3506
2020-01-15 05:45:00,55.8536
2020-01-15 06:00:00,57.0926
2020-01-15 06:15:00,57.77200000000001
2020-01-15 06:30:00,59.9667
2020-01-15 06:45:00,61.3906
2020-01-15 07:00:00,63.2526
2020-01-15 07:15:00,66.3819
2020-01-15 07:30:00,71.74810000000002
2020-01-15 07:45:00,76.0331
2020-01-15 08:00:00,79.1983
2020-01-15 08:15:00,75.78219999999997
2020-01-15 08:30:00,72.0362
2020-01-15 08:45:00,71.35549999999998
2020-01-15 09:00:00,69.0378
2020-01-15 09:15:00,66.0892
2020-01-15 09:30:00,64.0741
2020-01-15 09:45:00,61.92370000000001
2020-01-15 10:00:00,60.27139999999999
2020-01-15 10:15:00,60.5164
2020-01-15 10:30:00,62.25079999999999
2020-01-15 10:45:00,61.14769999999999
2020-01-15 11:00:00,58.3941
2020-01-15 11:15:00,60.2935
2020-01-15 11:30:00,61.5549
2020-01-15 11:45:00,59.81230000000001
2020-01-15 12:00:00,58.7982
2020-01-15 12:15:00,
2020-01-15 12:30:00,54.5811
2020-01-15 12:45:00,53.77800000000001
2020-01-15 13:00:00,52.8189
2020-01-15 13:15:00,53.4474
2020-01-15 13:30:00,54.4517
2020-01-15 13:45:00,58.1252
2020-01-15 14:00:00,56.3495
2020-01-15 14:15:00,56.3698
2020-01-15 14:30:00,55.9087
2020-01-15 14:45:00,64.6146
2020-01-15 15:00:00,61.9254
2020-01-15 15:15:00,63.24260000000001
2020-01-15 15:30:00,62.9845
2020-01-15 15:45:00,66.0877
2020-01-15 16:00:00,67.5251
2020-01-15 16:15:00,68.2047
2020-01-15 16:30:00,69.09479999999999
2020-01-15 16:45:00,70.8433
2020-01-15 17:00:00,73.2841
2020-01-15 17:15:00,76.0214
2020-01-15 17:30:00,80.3361
2020-01-15 17:45:00,84.3119
2020-01-15 18:00:00,85.4181
2020-01-15 18:15:00,84.4061
2020-01-15 18:30:00,83.37199999999999
2020-01-15 18:45:00,80.703
2020-01-15 19:00:00,79.361
2020-01-15 19:15:00,77.23679999999997
2020-01-15 19:30:00,76.9244
2020-01-15 19:45:00,78.6016
2020-01-15 20:00:00,74.6105
2020-01-15 20:15:00,73.58030000000002
2020-01-15 20:30:00,73.1949
2020-01-15 20:45:00,72.1758
2020-01-15 21:00:00,72.0702
2020-01-15 21:15:00,71.4172
2020-01-15 21:30:00,69.3686
2020-01-15 21:45:00,71.5246
2020-01-15 22:00:00,67.95710000000001
2020-01-15 22:15:00,65.8627
2020-01-15 22:30:00,61.7302
2020-01-15 22:45:00,60.5818
2020-01-15 23:00:00,59.4053
2020-01-15 23:15:00,58.74
2020-01-15 23:30:00,57.4648
2020-01-15 23:45:00,56.4203
2020-01-16 00:00:00,55.1513
2020-01-16 00:15:00,54.6717
2020-01-16 00:30:00,54.4156
2020-01-16 00:45:00,55.1461
2020-01-16 01:00:00,54.9454
2020-01-16 01:15:00,52.8282
2020-01-16 01:30:00,54.7263
2020-01-16 01:45:00,52.0792
2020-01-16 02:00:00,51.4932
2020-01-16 02:15:00,51.3304
2020-01-16 02:30:00,52.2386
2020-01-16 02:45:00,51.9746
2020-01-16 03:00:00,52.2491
2020-01-16 03:15:00,52.228
2020-01-16 03:30:00,52.4797
2020-01-16 03:45:00,52.0784
2020-01-16 04:00:00,53.4635
2020-01-16 04:15:00,54.2036
2020-01-16 04:30:00,53.68360000000001
2020-01-16 04:45:00,51.9112
2020-01-16 05:00:00,51.9552
2020-01-16 05:15:00,52.8933
2020-01-16 05:30:00,53.4459
2020-01-16 05:45:00,54.7501
2020-01-16 06:00:00,55.6389
2020-01-16 06:15:00,57.2018
2020-01-16 06:30:00,58.2683
2020-01-16 06:45:00,59.187
2020-01-16 07:00:00,61.5894
2020-01-16 07:15:00,64.4283
2020-01-16 07:30:00,68.9005
2020-01-16 07:45:00,72.9397
2020-01-16 08:00:00,75.3675
2020-01-16 08:15:00,74.3014
2020-01-16 08:30:00,73.35430000000002
2020-01-16 08:45:00,71.88960000000002
2020-01-16 09:00:00,70.58940000000003
2020-01-16 09:15:00,69.96470000000001
2020-01-16 09:30:00,68.87100000000001
2020-01-16 09:45:00,69.78110000000001
2020-01-16 10:00:00,69.266
2020-01-16 10:15:00,69.9196
2020-01-16 10:30:00,68.679
2020-01-16 10:45:00,67.3767
2020-01-16 11:00:00,68.17830000000001
2020-01-16 11:15:00,68.9367
2020-01-16 11:30:00,69.8194
2020-01-16 11:45:00,
2020-01-16 12:00:00,68.7746
2020-01-16 12:15:00,67.8736
2020-01-16 12:30:00,65.5637
2020-01-16 12:45:00,65.5106
2020-01-16 13:00:00,65.23639999999999
2020-01-16 13:15:00,65.4076
2020-01-16 13:30:00,64.4589
2020-01-16 13:45:00,64.5549
2020-01-16 14:00:00,63.6257
2020-01-16 14:15:00,63.8588
2020-01-16 14:30:00,64.1293
2020-01-16 14:45:00,63.5622
2020-01-16 15:00:00,58.07959999999999
2020-01-16 15:15:00,57.54500000000001
2020-01-16 15:30:00,56.5536
2020-01-16 15:45:00,58.76610000000001
2020-01-16 16:00:00,58.8297
2020-01-16 16:15:00,57.9556
2020-01-16 16:30:00,58.0114
2020-01-16 16:45:00,59.217
2020-01-16 17:00:00,64.91590000000001
2020-01-16 17:15:00,64.19959999999999
2020-01-16 17:30:00,65.6198
